Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,BbAvH,BbAvD,BbAvA,HValue,AValue
2012-2013,2013-02-02,Reading,Sunderland,2,1,H,9,10,5,6,2.42,3.28,2.95,38.97,38.97
2012-2013,2013-02-02,Wigan,Southampton,2,2,D,5,15,3,7,2.16,3.37,3.38,38.97,70.2
2012-2013,2013-02-02,Newcastle,Chelsea,3,2,H,19,12,13,6,3.79,3.37,2.02,161.1,348.08
2012-2013,2013-02-02,Fulham,Man United,0,1,A,15,13,8,8,5.52,3.99,1.6,38.97,378.45
2012-2013,2013-02-02,Everton,Aston Villa,3,3,D,22,8,13,4,1.38,4.63,8.7,119.12,94.77
2012-2013,2013-02-02,Arsenal,Stoke,1,0,H,15,6,9,2,1.4,4.45,8.43,253.8,38.97
2012-2013,2013-02-02,QPR,Norwich,0,0,D,15,14,7,9,1.97,3.41,3.92,38.97,56.7
2012-2013,2013-02-03,Man City,Liverpool,2,2,D,9,21,5,12,1.82,3.61,4.36,391.5,216.45
2012-2013,2013-02-03,West Brom,Tottenham,0,1,A,4,21,3,13,3.47,3.35,2.13,38.97,242.55
2012-2013,2013-02-09,Tottenham,Newcastle,2,1,H,16,9,9,7,1.65,3.87,5.24,242.55,161.1
2012-2013,2013-02-09,Swansea,QPR,4,1,H,13,14,12,8,1.82,3.52,4.51,38.97,38.97
2012-2013,2013-02-09,Stoke,Reading,2,1,H,13,5,10,4,1.88,3.45,4.3,38.97,38.97
2012-2013,2013-02-09,Southampton,Man City,3,1,H,13,7,7,4,5.43,3.94,1.62,70.2,391.5
2012-2013,2013-02-09,Norwich,Fulham,0,0,D,15,7,8,5,2.26,3.34,3.18,56.7,38.97
2012-2013,2013-02-09,Sunderland,Arsenal,0,1,A,12,18,7,9,4.22,3.55,1.86,38.97,253.8
2012-2013,2013-02-09,Chelsea,Wigan,4,1,H,25,13,17,10,1.32,5.27,9.13,348.08,38.97
2012-2013,2013-02-10,Aston Villa,West Ham,2,1,H,7,13,2,7,2.56,3.29,2.76,94.77,84.6
2012-2013,2013-02-10,Man United,Everton,2,0,H,10,9,6,8,1.72,3.82,4.69,378.45,119.12
2012-2013,2013-02-11,Liverpool,West Brom,0,2,A,23,4,14,3,1.37,4.77,8.54,216.45,38.97
2012-2013,2013-02-17,Liverpool,Swansea,5,0,H,33,4,18,3,1.55,4.14,5.84,217.35,38.97
2012-2013,2013-02-23,Norwich,Everton,2,1,H,10,11,9,5,3.62,3.35,2.08,58.73,123.98
2012-2013,2013-02-23,QPR,Man United,0,2,A,12,13,5,8,6.47,4.03,1.53,38.97,379.13
2012-2013,2013-02-23,Reading,Wigan,0,3,A,7,14,1,8,2.52,3.33,2.8,38.97,38.97
2012-2013,2013-02-23,West Brom,Sunderland,2,1,H,17,10,7,6,2.0,3.41,3.8,38.97,38.97
2012-2013,2013-02-23,Arsenal,Aston Villa,2,1,H,24,5,14,3,1.31,5.27,9.83,253.35,97.2
2012-2013,2013-02-23,Fulham,Stoke,1,0,H,20,7,9,2,2.13,3.26,3.56,38.97,38.97
2012-2013,2013-02-24,Man City,Chelsea,2,0,H,15,4,11,1,1.92,3.54,3.98,389.93,348.08
2012-2013,2013-02-24,Newcastle,Southampton,4,2,H,11,11,5,7,2.11,3.39,3.48,161.1,69.3
2012-2013,2013-02-25,West Ham,Tottenham,2,3,A,8,25,6,16,3.39,3.34,2.16,84.6,242.55
2012-2013,2013-03-02,Wigan,Liverpool,0,4,A,15,8,11,7,4.3,3.64,1.82,38.97,217.35
2012-2013,2013-03-02,Swansea,Newcastle,1,0,H,10,14,7,7,2.08,3.41,3.54,38.97,157.05
2012-2013,2013-03-02,Sunderland,Fulham,2,2,D,12,7,6,4,2.31,3.25,3.17,38.97,38.97
2012-2013,2013-03-02,Man United,Norwich,4,0,H,13,1,10,1,1.33,5.08,9.53,379.13,58.28
2012-2013,2013-03-02,Southampton,QPR,1,2,A,17,5,9,3,1.84,3.57,4.29,69.3,38.97
2012-2013,2013-03-02,Everton,Reading,3,1,H,18,12,12,6,1.38,4.68,8.63,123.98,38.97
2012-2013,2013-03-02,Chelsea,West Brom,1,0,H,25,8,19,4,1.41,4.57,7.91,348.08,38.97
2012-2013,2013-03-02,Stoke,West Ham,0,1,A,10,10,2,7,2.09,3.26,3.66,38.97,84.6
2012-2013,2013-03-03,Tottenham,Arsenal,2,1,H,11,10,5,6,2.29,3.4,3.09,239.85,253.35
2012-2013,2013-03-04,Aston Villa,Man City,0,1,A,10,20,5,12,6.96,4.29,1.47,97.2,389.93
2012-2013,2013-03-09,West Brom,Swansea,2,1,H,12,9,6,4,2.35,3.33,3.04,38.97,38.97
2012-2013,2013-03-09,QPR,Sunderland,3,1,H,15,7,8,3,2.22,3.29,3.32,38.97,38.97
2012-2013,2013-03-09,Norwich,Southampton,0,0,D,3,15,2,7,2.4,3.32,2.96,58.28,69.3
2012-2013,2013-03-09,Reading,Aston Villa,1,2,A,10,18,4,7,2.37,3.34,3.0,38.97,97.2
2012-2013,2013-03-10,Liverpool,Tottenham,3,2,H,10,15,4,9,1.88,3.67,3.94,217.35,239.85
2012-2013,2013-03-10,Newcastle,Stoke,2,1,H,14,7,6,4,1.82,3.46,4.5,157.05,38.97
2012-2013,2013-03-16,Aston Villa,QPR,3,2,H,10,18,6,11,2.23,3.29,3.29,97.2,38.97
2012-2013,2013-03-16,Everton,Man City,2,0,H,11,17,5,11,3.66,3.43,2.03,123.98,389.93
2012-2013,2013-03-16,Man United,Reading,1,0,H,17,5,8,1,1.15,8.18,16.23,379.13,38.97
2012-2013,2013-03-16,Southampton,Liverpool,3,1,H,17,8,12,6,3.94,3.59,1.9,69.75,217.35
2012-2013,2013-03-16,Stoke,West Brom,0,0,D,13,9,5,5,2.42,3.22,2.98,38.97,38.97
2012-2013,2013-03-16,Swansea,Arsenal,0,2,A,9,15,2,11,3.24,3.35,2.22,38.97,253.35
2012-2013,2013-03-17,Chelsea,West Ham,2,0,H,24,15,14,9,1.37,4.76,8.43,348.08,84.15
2012-2013,2013-03-17,Sunderland,Norwich,1,1,D,16,7,8,3,2.04,3.37,3.68,38.97,58.28
2012-2013,2013-03-17,Tottenham,Fulham,0,1,A,12,6,6,2,1.48,4.24,6.75,239.85,38.97
2012-2013,2013-03-17,Wigan,Newcastle,2,1,H,13,9,10,4,2.24,3.34,3.22,38.97,156.15
2012-2013,2013-03-30,West Ham,West Brom,3,1,H,14,17,8,11,2.23,3.3,3.28,84.15,38.97
2012-2013,2013-03-30,Swansea,Tottenham,1,2,A,11,9,3,7,3.19,3.32,2.26,38.97,239.85
2012-2013,2013-03-30,Wigan,Norwich,1,0,H,13,9,6,5,1.91,3.45,4.09,38.97,58.28
2012-2013,2013-03-30,Southampton,Chelsea,2,1,H,13,7,8,4,3.41,3.43,2.12,69.75,348.08
2012-2013,2013-03-30,Man City,Newcastle,4,0,H,19,5,11,1,1.29,5.35,10.57,389.93,156.15
2012-2013,2013-03-30,Everton,Stoke,1,0,H,15,10,9,5,1.54,3.85,6.83,123.98,38.97
2012-2013,2013-03-30,Sunderland,Man United,0,1,A,9,10,4,6,5.76,3.7,1.63,38.97,379.13
2012-2013,2013-03-30,Arsenal,Reading,4,1,H,23,4,14,2,1.23,6.08,12.13,253.35,38.97
2012-2013,2013-03-31,Aston Villa,Liverpool,1,2,A,10,16,7,12,4.72,3.71,1.74,97.2,217.35
2012-2013,2013-04-01,Fulham,QPR,3,2,H,9,19,5,11,1.98,3.42,3.82,38.97,38.97
2012-2013,2013-04-06,West Brom,Arsenal,1,2,A,16,11,5,6,3.93,3.51,1.93,38.97,253.35
2012-2013,2013-04-06,Reading,Southampton,0,2,A,8,12,3,4,3.19,3.45,2.21,38.97,69.3
2012-2013,2013-04-06,Norwich,Swansea,2,2,D,12,16,9,9,2.56,3.25,2.78,56.48,38.97
2012-2013,2013-04-06,Stoke,Aston Villa,1,3,A,6,11,2,8,2.06,3.28,3.74,38.97,97.2
2012-2013,2013-04-07,Chelsea,Sunderland,2,1,H,14,7,7,3,1.33,4.86,9.82,348.08,38.97
2012-2013,2013-04-07,Liverpool,West Ham,0,0,D,19,10,12,4,1.34,5.01,8.99,217.35,85.5
2012-2013,2013-04-07,Newcastle,Fulham,1,0,H,20,5,10,3,2.01,3.4,3.73,157.5,38.97
2012-2013,2013-04-07,QPR,Wigan,1,1,D,6,16,2,10,2.34,3.34,3.03,38.97,38.97
2012-2013,2013-04-07,Tottenham,Everton,2,2,D,19,9,10,5,2.18,3.26,3.42,239.85,123.98
2012-2013,2013-04-08,Man United,Man City,1,2,A,16,9,7,5,2.2,3.32,3.33,379.13,389.93
2012-2013,2013-04-13,Southampton,West Ham,1,1,D,15,6,11,4,1.87,3.51,4.15,69.3,85.5
2012-2013,2013-04-13,Aston Villa,Fulham,1,1,D,15,8,7,3,2.25,3.3,3.21,97.2,38.97
2012-2013,2013-04-13,Everton,QPR,2,0,H,14,8,10,5,1.43,4.4,7.49,123.98,38.97
2012-2013,2013-04-13,Arsenal,Norwich,3,1,H,10,5,7,5,1.24,5.94,12.09,253.35,56.48
2012-2013,2013-04-13,Reading,Liverpool,0,0,D,7,26,5,15,7.01,4.38,1.46,38.97,217.35
2012-2013,2013-04-14,Newcastle,Sunderland,0,3,A,15,8,9,7,1.91,3.39,4.17,157.5,38.97
2012-2013,2013-04-14,Stoke,Man United,0,2,A,13,9,4,3,6.35,3.75,1.58,38.97,379.13
2012-2013,2013-04-16,Arsenal,Everton,0,0,D,10,10,6,5,1.72,3.82,4.8,253.35,123.98
2012-2013,2013-04-17,Fulham,Chelsea,0,3,A,11,13,7,10,4.49,3.59,1.8,38.97,348.08
2012-2013,2013-04-17,Man City,Wigan,1,0,H,10,8,4,6,1.25,5.94,11.36,389.93,38.97
2012-2013,2013-04-17,West Ham,Man United,2,2,D,10,15,4,9,5.38,3.72,1.66,85.5,379.13
2012-2013,2013-04-20,Fulham,Arsenal,0,1,A,7,10,5,7,4.74,3.72,1.74,38.97,253.35
2012-2013,2013-04-20,QPR,Stoke,0,2,A,25,11,11,4,2.21,3.27,3.34,38.97,38.97
2012-2013,2013-04-20,Sunderland,Everton,1,0,H,8,8,4,5,3.3,3.29,2.23,38.97,123.98
2012-2013,2013-04-20,Swansea,Southampton,0,0,D,14,9,7,5,2.32,3.36,3.04,38.97,69.3
2012-2013,2013-04-20,West Brom,Newcastle,1,1,D,8,10,4,6,2.22,3.35,3.25,38.97,156.15
2012-2013,2013-04-20,West Ham,Wigan,2,0,H,17,18,11,10,2.24,3.35,3.2,85.5,38.97
2012-2013,2013-04-20,Norwich,Reading,2,1,H,19,14,9,6,1.72,3.65,4.98,57.38,38.97
2012-2013,2013-04-21,Liverpool,Chelsea,2,2,D,23,9,12,6,2.11,3.41,3.46,217.35,348.08
2012-2013,2013-04-21,Tottenham,Man City,3,1,H,11,11,8,7,3.14,3.36,2.27,240.75,389.93
2012-2013,2013-04-22,Man United,Aston Villa,3,0,H,10,8,5,5,1.25,6.05,10.88,379.13,97.2
2012-2013,2013-04-27,Newcastle,Liverpool,0,6,A,5,11,1,10,2.93,3.34,2.41,156.15,217.35
2012-2013,2013-04-27,Southampton,West Brom,0,3,A,16,11,4,9,1.85,3.55,4.29,69.3,38.97
2012-2013,2013-04-27,Stoke,Norwich,1,0,H,12,5,4,0,2.19,3.18,3.51,38.97,57.38
2012-2013,2013-04-27,Wigan,Tottenham,2,2,D,6,14,4,7,3.63,3.46,2.03,38.97,240.75
2012-2013,2013-04-27,Everton,Fulham,1,0,H,17,6,10,2,1.48,4.19,7.12,123.98,38.97
2012-2013,2013-04-27,Man City,West Ham,2,1,H,16,9,10,6,1.26,5.75,11.15,389.93,85.5
2012-2013,2013-04-28,Arsenal,Man United,1,1,D,19,10,13,5,2.18,3.44,3.23,253.35,379.13
2012-2013,2013-04-28,Chelsea,Swansea,2,0,H,21,11,14,8,1.34,4.97,8.89,348.08,38.97
2012-2013,2013-04-28,Reading,QPR,0,0,D,13,15,7,5,2.52,3.34,2.78,38.97,38.97
2012-2013,2013-04-29,Aston Villa,Sunderland,6,1,H,18,7,15,4,2.23,3.28,3.28,97.2,38.97
2012-2013,2013-05-04,QPR,Arsenal,0,1,A,14,13,6,11,7.77,4.53,1.41,38.97,253.35
2012-2013,2013-05-04,Swansea,Man City,0,0,D,7,12,1,8,4.94,3.6,1.74,38.97,389.93
2012-2013,2013-05-04,Tottenham,Southampton,1,0,H,7,10,4,6,1.45,4.37,7.22,240.75,69.3
2012-2013,2013-05-04,West Brom,Wigan,2,3,A,17,13,11,8,2.37,3.36,2.97,38.97,38.97
2012-2013,2013-05-04,West Ham,Newcastle,0,0,D,9,11,3,6,2.32,3.35,3.06,85.5,156.15
2012-2013,2013-05-04,Norwich,Aston Villa,1,2,A,9,12,4,6,2.47,3.24,2.91,58.28,97.2
2012-2013,2013-05-04,Fulham,Reading,2,4,A,18,20,13,13,1.7,3.68,5.07,38.97,38.97
2012-2013,2013-05-05,Man United,Chelsea,0,1,A,10,15,4,6,2.16,3.4,3.31,379.13,348.08
2012-2013,2013-05-05,Liverpool,Everton,0,0,D,16,11,8,4,1.92,3.47,4.02,217.35,123.98
2012-2013,2013-05-06,Sunderland,Stoke,1,1,D,14,11,7,7,2.06,3.21,3.79,38.97,38.97
2012-2013,2013-05-07,Man City,West Brom,1,0,H,21,20,9,11,1.37,4.89,8.68,389.93,38.97
2012-2013,2013-05-07,Wigan,Swansea,2,3,A,14,10,11,6,1.79,3.63,4.51,38.97,38.97
2012-2013,2013-05-08,Chelsea,Tottenham,2,2,D,15,13,8,6,1.94,3.52,3.88,348.08,240.75
2012-2013,2013-05-11,Aston Villa,Chelsea,1,2,A,12,11,7,8,4.33,3.6,1.82,97.2,348.08
2012-2013,2013-05-12,Everton,West Ham,2,0,H,23,7,13,2,1.48,4.16,7.02,123.98,85.5
2012-2013,2013-05-12,Fulham,Liverpool,1,3,A,10,20,8,14,3.73,3.43,2.01,38.97,217.35
2012-2013,2013-05-12,Man United,Swansea,2,1,H,16,5,9,2,1.28,5.44,10.6,379.13,38.97
2012-2013,2013-05-12,Norwich,West Brom,4,0,H,11,8,8,5,2.13,3.37,3.44,58.28,38.97
2012-2013,2013-05-12,QPR,Newcastle,1,2,A,8,10,3,7,3.16,3.34,2.25,38.97,156.15
2012-2013,2013-05-12,Stoke,Tottenham,1,2,A,6,23,3,15,4.22,3.43,1.89,38.97,240.75
2012-2013,2013-05-12,Sunderland,Southampton,1,1,D,5,15,5,10,2.68,3.14,2.73,38.97,69.3
2012-2013,2013-05-14,Arsenal,Wigan,4,1,H,19,10,12,5,1.36,5.15,8.01,253.35,38.97
2012-2013,2013-05-14,Reading,Man City,0,2,A,11,27,7,20,5.78,4.21,1.55,38.97,389.93
2012-2013,2013-05-19,West Ham,Reading,4,2,H,21,17,12,7,1.64,3.77,5.4,85.5,38.97
2012-2013,2013-05-19,Wigan,Aston Villa,2,2,D,12,5,6,2,2.08,3.42,3.48,38.97,97.2
2012-2013,2013-05-19,Chelsea,Everton,2,1,H,20,16,10,9,1.66,3.8,5.12,348.08,123.98
2012-2013,2013-05-19,Liverpool,QPR,1,0,H,27,10,20,3,1.23,6.1,11.86,217.35,38.97
2012-2013,2013-05-19,Man City,Norwich,2,3,A,12,12,5,7,1.3,5.29,9.86,389.93,57.83
2012-2013,2013-05-19,Newcastle,Arsenal,0,1,A,7,9,2,3,5.9,4.3,1.52,157.5,253.35
2012-2013,2013-05-19,Southampton,Stoke,1,1,D,11,7,7,3,1.76,3.53,4.8,69.98,38.97
2012-2013,2013-05-19,Swansea,Fulham,0,3,A,19,8,11,6,1.77,3.68,4.5,38.97,38.97
2012-2013,2013-05-19,Tottenham,Sunderland,1,0,H,23,6,19,4,1.27,5.49,10.9,243.45,38.97
2012-2013,2013-05-19,West Brom,Man United,5,5,D,15,12,8,8,4.29,3.62,1.81,38.97,379.13
2013-2014,2013-08-17,West Ham,Cardiff,2,0,H,18,12,4,1,1.94,3.47,3.94,86.18,38.7
2013-2014,2013-08-17,West Brom,Southampton,0,1,A,11,7,1,2,2.31,3.33,3.07,38.7,86.18
2013-2014,2013-08-17,Swansea,Man United,1,4,A,17,15,6,7,3.84,3.4,1.99,38.7,353.93
2013-2014,2013-08-17,Norwich,Everton,2,2,D,8,19,2,6,3.12,3.27,2.31,73.4,141.53
2013-2014,2013-08-17,Liverpool,Stoke,1,0,H,26,10,11,4,1.38,4.54,8.88,226.8,38.7
2013-2014,2013-08-17,Arsenal,Aston Villa,1,3,A,16,9,4,4,1.4,4.68,7.87,261.45,105.53
2013-2014,2013-08-17,Sunderland,Fulham,0,1,A,20,5,3,1,2.22,3.3,3.29,38.7,38.7
2013-2014,2013-08-18,Chelsea,Hull,2,0,H,22,7,5,2,1.19,6.68,15.53,414.68,38.7
2013-2014,2013-08-18,Crystal Palace,Tottenham,0,1,A,5,17,3,2,4.66,3.61,1.77,38.7,267.75
2013-2014,2013-08-19,Man City,Newcastle,4,0,H,20,5,11,1,1.3,5.27,10.35,432.23,152.55
2013-2014,2013-08-21,Chelsea,Aston Villa,2,1,H,15,7,3,3,1.29,5.42,10.17,414.68,105.53
2013-2014,2013-08-24,Newcastle,West Ham,0,0,D,16,6,0,1,2.22,3.29,3.29,152.55,86.18
2013-2014,2013-08-24,Stoke,Crystal Palace,2,1,H,14,14,5,5,1.83,3.42,4.54,38.7,38.7
2013-2014,2013-08-24,Hull,Norwich,1,0,H,6,13,1,4,2.39,3.25,3.01,38.7,73.4
2013-2014,2013-08-24,Southampton,Sunderland,1,1,D,17,8,6,3,1.69,3.66,5.16,86.18,38.7
2013-2014,2013-08-24,Everton,West Brom,0,0,D,22,7,8,2,1.55,3.94,6.27,141.53,38.7
2013-2014,2013-08-24,Aston Villa,Liverpool,0,1,A,17,5,3,1,3.93,3.55,1.91,105.53,226.8
2013-2014,2013-08-24,Fulham,Arsenal,1,3,A,16,18,7,7,3.51,3.38,2.1,38.7,261.45
2013-2014,2013-08-25,Cardiff,Man City,3,2,H,9,16,6,5,7.32,4.39,1.44,38.7,432.23
2013-2014,2013-08-25,Tottenham,Swansea,1,0,H,19,7,5,5,1.6,3.78,5.95,267.75,38.7
2013-2014,2013-08-26,Man United,Chelsea,0,0,D,13,8,3,4,2.38,3.33,2.94,353.93,414.68
2013-2014,2013-08-31,Cardiff,Everton,0,0,D,4,13,1,3,3.13,3.31,2.29,38.7,141.53
2013-2014,2013-08-31,Crystal Palace,Sunderland,3,1,H,17,10,6,2,2.49,3.22,2.89,38.7,38.7
2013-2014,2013-08-31,Man City,Hull,2,0,H,12,7,6,2,1.16,7.53,15.78,432.23,38.7
2013-2014,2013-08-31,Newcastle,Fulham,1,0,H,24,3,9,2,2.11,3.36,3.49,152.55,38.7
2013-2014,2013-08-31,Norwich,Southampton,1,0,H,15,11,4,2,2.84,3.27,2.5,73.4,86.18
2013-2014,2013-08-31,West Ham,Stoke,0,1,A,9,15,0,5,1.98,3.37,3.92,86.18,38.7
2013-2014,2013-09-01,West Brom,Swansea,0,2,A,10,12,1,4,2.55,3.34,2.73,38.7,38.7
2013-2014,2013-09-01,Liverpool,Man United,1,0,H,10,10,5,4,2.52,3.28,2.81,226.8,353.93
2013-2014,2013-09-01,Arsenal,Tottenham,1,0,H,12,14,5,4,2.08,3.46,3.47,261.45,267.75
2013-2014,2013-09-14,Aston Villa,Newcastle,1,2,A,10,17,1,8,2.11,3.33,3.54,94.5,152.1
2013-2014,2013-09-14,Everton,Chelsea,1,0,H,11,22,5,5,3.22,3.28,2.27,141.53,463.28
2013-2014,2013-09-14,Fulham,West Brom,1,1,D,12,12,2,4,2.11,3.33,3.53,38.7,38.7
2013-2014,2013-09-14,Hull,Cardiff,1,1,D,18,10,5,2,2.38,3.19,3.1,38.7,38.7
2013-2014,2013-09-14,Man United,Crystal Palace,2,0,H,19,4,7,0,1.21,6.61,13.66,350.33,41.4
2013-2014,2013-09-14,Stoke,Man City,0,0,D,11,10,3,3,5.69,3.73,1.63,38.7,425.48
2013-2014,2013-09-14,Sunderland,Arsenal,1,3,A,17,14,2,6,5.43,3.69,1.66,38.7,265.95
2013-2014,2013-09-14,Tottenham,Norwich,2,0,H,23,4,7,1,1.44,4.33,7.63,333.45,77.45
2013-2014,2013-09-15,Southampton,West Ham,0,0,D,15,6,5,1,1.82,3.5,4.55,97.65,86.18
2013-2014,2013-09-16,Swansea,Liverpool,2,2,D,17,12,8,5,3.37,3.34,2.17,38.7,247.95
2013-2014,2013-09-21,West Ham,Everton,2,3,A,9,10,1,4,3.12,3.25,2.33,87.53,145.58
2013-2014,2013-09-21,Norwich,Aston Villa,0,1,A,12,16,1,4,2.37,3.3,3.01,76.55,92.07
2013-2014,2013-09-21,West Brom,Sunderland,3,0,H,13,7,4,0,2.03,3.33,3.75,38.7,38.7
2013-2014,2013-09-21,Liverpool,Southampton,0,1,A,10,12,5,7,1.58,3.82,6.18,247.95,95.4
2013-2014,2013-09-21,Newcastle,Hull,2,3,A,15,12,2,5,1.8,3.47,4.72,151.2,38.7
2013-2014,2013-09-21,Chelsea,Fulham,2,0,H,26,4,10,1,1.29,5.41,10.74,428.18,38.7
2013-2014,2013-09-22,Arsenal,Stoke,3,1,H,16,9,8,3,1.35,4.88,9.25,308.25,38.7
2013-2014,2013-09-22,Cardiff,Tottenham,0,1,A,6,29,0,12,4.32,3.43,1.88,38.7,264.15
2013-2014,2013-09-22,Crystal Palace,Swansea,0,2,A,9,15,1,7,3.2,3.27,2.25,51.48,38.7
2013-2014,2013-09-22,Man City,Man United,4,1,H,18,14,5,3,2.16,3.32,3.42,422.78,371.03
2013-2014,2013-09-28,Tottenham,Chelsea,1,1,D,12,11,4,5,2.61,3.19,2.77,264.15,428.18
2013-2014,2013-09-28,Swansea,Arsenal,1,2,A,10,10,3,4,3.11,3.32,2.31,38.7,308.25
2013-2014,2013-09-28,Man United,West Brom,1,2,A,14,12,6,4,1.29,5.44,10.38,371.03,38.7
2013-2014,2013-09-28,Southampton,Crystal Palace,2,0,H,12,8,3,0,1.45,4.21,7.7,95.4,51.48
2013-2014,2013-09-28,Fulham,Cardiff,1,2,A,9,22,5,4,2.07,3.32,3.66,38.7,38.7
2013-2014,2013-09-28,Aston Villa,Man City,3,2,H,8,20,4,7,6.6,3.97,1.53,92.07,422.78
2013-2014,2013-09-28,Hull,West Ham,1,0,H,9,18,2,5,2.34,3.2,3.16,38.7,87.53
2013-2014,2013-09-29,Stoke,Norwich,0,1,A,8,8,1,3,1.96,3.32,4.09,38.7,76.55
2013-2014,2013-09-29,Sunderland,Liverpool,1,3,A,23,15,5,6,5.3,3.71,1.67,38.7,247.95
2013-2014,2013-09-30,Everton,Newcastle,3,2,H,18,15,7,6,1.61,3.76,5.74,145.58,151.2
2013-2014,2013-10-05,Sunderland,Man United,1,2,A,6,13,2,6,5.58,3.8,1.63,38.7,362.7
2013-2014,2013-10-05,Cardiff,Newcastle,1,2,A,8,20,2,10,2.36,3.29,3.05,38.7,151.2
2013-2014,2013-10-05,Fulham,Stoke,1,0,H,9,16,2,3,2.36,3.2,3.12,38.7,38.7
2013-2014,2013-10-05,Hull,Aston Villa,0,0,D,6,18,1,4,2.36,3.26,3.07,38.7,96.53
2013-2014,2013-10-05,Liverpool,Crystal Palace,3,1,H,13,11,7,2,1.21,6.48,14.01,259.2,54.68
2013-2014,2013-10-05,Man City,Everton,3,1,H,12,6,6,4,1.64,3.88,5.29,425.48,151.2
2013-2014,2013-10-06,Tottenham,West Ham,0,3,A,14,16,4,5,1.42,4.43,7.96,281.7,85.5
2013-2014,2013-10-06,West Brom,Arsenal,1,1,D,12,14,4,5,4.54,3.73,1.76,38.7,318.6
2013-2014,2013-10-06,Norwich,Chelsea,1,3,A,14,22,3,8,6.02,3.9,1.58,76.1,412.88
2013-2014,2013-10-06,Southampton,Swansea,2,0,H,12,17,4,7,2.04,3.36,3.72,100.8,38.7
2013-2014,2013-10-19,Arsenal,Norwich,4,1,H,20,12,11,6,1.29,5.39,10.72,319.95,76.1
2013-2014,2013-10-19,Chelsea,Cardiff,4,1,H,20,13,7,3,1.24,6.03,12.82,412.88,38.7
2013-2014,2013-10-19,Everton,Hull,2,1,H,14,9,6,1,1.44,4.2,8.07,151.43,38.7
2013-2014,2013-10-19,Man United,Southampton,1,1,D,12,18,5,7,1.55,4.02,6.2,362.7,100.8
2013-2014,2013-10-19,Newcastle,Liverpool,2,2,D,14,23,4,7,4.31,3.65,1.82,149.85,259.2
2013-2014,2013-10-19,Stoke,West Brom,0,0,D,9,12,3,5,2.26,3.21,3.31,38.7,38.7
2013-2014,2013-10-19,Swansea,Sunderland,4,0,H,14,6,6,1,1.57,3.89,6.19,38.7,38.7
2013-2014,2013-10-19,West Ham,Man City,1,3,A,11,16,2,9,5.32,3.65,1.68,81.45,425.48
2013-2014,2013-10-20,Aston Villa,Tottenham,0,2,A,15,13,2,6,3.86,3.4,1.98,96.53,281.7
2013-2014,2013-10-21,Crystal Palace,Fulham,1,4,A,14,9,4,6,2.65,3.21,2.69,53.33,38.7
2013-2014,2013-10-26,Southampton,Fulham,2,0,H,20,1,6,0,1.59,3.78,6.12,100.8,38.7
2013-2014,2013-10-26,Norwich,Cardiff,0,0,D,31,6,10,4,2.16,3.28,3.45,76.1,38.7
2013-2014,2013-10-26,Man United,Stoke,3,2,H,19,10,5,5,1.32,5.02,9.83,362.7,38.7
2013-2014,2013-10-26,Liverpool,West Brom,4,1,H,18,15,7,3,1.41,4.66,7.61,259.2,38.7
2013-2014,2013-10-26,Aston Villa,Everton,0,2,A,14,15,3,4,3.3,3.3,2.22,96.53,151.43
2013-2014,2013-10-26,Crystal Palace,Arsenal,0,2,A,13,10,4,4,8.85,4.82,1.36,53.33,319.95
2013-2014,2013-10-27,Chelsea,Man City,2,1,H,12,15,4,6,2.36,3.31,3.03,412.88,425.48
2013-2014,2013-10-27,Sunderland,Newcastle,2,1,H,8,16,4,4,2.78,3.27,2.56,38.7,149.85
2013-2014,2013-10-27,Swansea,West Ham,0,0,D,10,15,5,4,1.71,3.65,4.98,38.7,81.45
2013-2014,2013-10-27,Tottenham,Hull,1,0,H,15,10,6,4,1.41,4.37,8.03,281.7,38.7
2013-2014,2013-11-02,West Brom,Crystal Palace,2,0,H,9,12,4,4,1.54,4.02,6.32,38.7,53.33
2013-2014,2013-11-02,Arsenal,Liverpool,2,0,H,12,12,7,4,2.26,3.35,3.18,319.95,256.95
2013-2014,2013-11-02,Fulham,Man United,1,3,A,15,10,6,4,6.03,3.91,1.58,38.7,364.95
2013-2014,2013-11-02,Hull,Sunderland,1,0,H,25,9,2,1,2.12,3.28,3.58,38.7,38.7
2013-2014,2013-11-02,Man City,Norwich,7,0,H,27,7,9,1,1.19,6.83,14.48,425.48,75.83
2013-2014,2013-11-02,Stoke,Southampton,1,1,D,9,10,3,2,3.11,3.17,2.36,38.7,100.8
2013-2014,2013-11-02,West Ham,Aston Villa,0,0,D,17,8,4,2,2.16,3.29,3.38,86.4,93.83
2013-2014,2013-11-02,Newcastle,Chelsea,2,0,H,15,13,8,2,5.62,3.89,1.61,148.95,412.88
2013-2014,2013-11-03,Cardiff,Swansea,1,0,H,9,10,3,3,3.24,3.29,2.25,38.7,38.7
2013-2014,2013-11-03,Everton,Tottenham,0,0,D,8,16,1,6,2.44,3.27,2.92,151.2,281.7
2013-2014,2013-11-09,Liverpool,Fulham,4,0,H,32,4,10,1,1.24,5.93,12.64,256.95,38.7
2013-2014,2013-11-09,Crystal Palace,Everton,0,0,D,9,15,2,2,5.97,3.82,1.59,53.33,151.2
2013-2014,2013-11-09,Southampton,Hull,4,1,H,15,10,7,2,1.56,3.73,6.8,100.8,38.7
